# file: cities.data

# The two data columns contain longitude and latitude in (degrees*100).
# South latitudes and west longitudes are negative.
#
# These data were compiled from many sources.  Data for cities outside the
# USA are quite sparse;  contributions to fill in the missing data are
# welcome.

# AFGHANISTAN
  6920   3458 # Kabul

# ALGERIA
  3005   3676 # Algiers

# ANTARCTICA
     0  -9000 # Amundsen-Scott Base
 16661  -7785 # McMurdo Base

# ARGENTINA
 -5848  -3458 # Buenos Aires
 -6425  -3136 # Cordoba
 -6516  -2683 # Tucuman

# AUSTRALIA
 13858  -3493 # Adelaide
 13388  -2380 # Alice Springs
 15303  -2746 # Brisbane
 14911  -3523 # Canberra
 13085  -1246 # Darwin
 14733  -4283 # Hobart
 14496  -3781 # Melbourne
 11585  -3195 # Perth
 15120  -3386 # Sydney
 15090  -3440 # Wollongong

# AUSTRIA
  1636   4825 # Vienna

# AZORES
 -2708   3875 # Lajes (Terceira)

# BAHAMAS
 -7735   2508 # Nassau

# BANGLADESH
  9183   2235 # Chittagong

# BELGIUM
   435   5080 # Brussels

# BERMUDA
 -6468   3336 # Kindley AFB

# BOLIVIA
 -6815  -1650 # La Paz

# BRAZIL
 -4848   -145 # Belem
 -4395  -1993 # Belo Horizonte
 -4791  -1586 # Brasilia
 -4928  -2541 # Curitiba
 -3855   -376 # Fortaleza
 -5121  -3003 # Porto Alegre
 -3488   -806 # Recife
 -4320  -2291 # Rio De Janeiro
 -3850  -1300 # Salvador
 -4663  -2355 # Sao Paulo

# BELIZE
 -8818   1751 # Belize

# BULGARIA
  2333   4270 # Sofia

# BURMA
  9610   2198 # Mandalay
  9615   1678 # Rangoon

# CAMBODIA
 10485   1155 # Phnom Penh

# CANADA

# ALBERTA
-11408   5108 # Calgary
-11361   5356 # Edmonton

# BRITISH COLUMBIA
-12315   4926 # Vancouver
-12341   4850 # Victoria

# MANITOBA
 -9400   5875 # Churchill
 -9463   5638 # Gillam
 -9711   4983 # Winnipeg

# NEW BRUNSWICK
 -6616   4530 # St. John

# NEWFOUNDLAND
 -6686   5293 # Labrador City
 -5268   4756 # St. John's

# NORTHWEST TERRITORIES
-13505   6071 # Whitehorse

# NOVA SCOTIA
 -6356   4465 # Halifax

# NUNAVUT
 -9211   6281 # Rankin Inlet

# ONTARIO
 -7565   4540 # Ottawa
 -7938   4365 # Toronto

# QUEBEC
 -7356   4550 # Montreal
 -7125   4683 # Quebec

# SASKATCHEWAN
-10551   5061 # Moose Jaw
-10153   5216 # Saskatoon

# YUKON
-11535   6781 # Coppermine

# CHILE
 -7090  -5316 # Punta Arenas
 -7070  -3345 # Santiago
 -7163  -3301 # Valparaiso

# CHINA
 10655   2955 # Chongquing
 12143   3120 # Shanghai

# COLOMBIA
 -7480   1098 # Baranquilla
 -7408    460 # Bogota
 -7650    341 # Cali
 -7560    621 # Medellin

# CONGO
  1525   -425 # Brazzaville

# CUBA
 -7515   1990 # Guantanamo Bay
 -8235   2313 # Havana

# CZECHxREPUBLIC
  1441   5008 # Prague

# DENMARK
  1255   5568 # Copenhagen

# DOMINICAN REPUBLIC
 -6990   1848 # Santo Domingo

# EQUADOR
 -7988   -200 # Guayaquil
 -7853    -21 # Quito

# EGYPT
  3133   2986 # Cairo

# EL SALVADOR
 -8921   1370 # San Salvador

# ETHIOPIA
  3875    903 # Addis Ababa
  3891   1528 # Asmara

# FINLAND
  2495   6016 # Helsinki

# FRANCE
   478   4570 # Lyon
   538   4330 # Marseilles
  -156   4725 # Nantes
   726   4370 # Nice
   248   4881 # Paris
   776   4858 # Strasbourg

# FRENCH GUIANA
 -5245    493 # Cayenne

# GERMANY
  1330   5245 # Berlin (West)
   996   5355 # Hamburg
   966   5240 # Hannover
   846   4956 # Mannheim
  1156   4815 # Munich

# GHANA
   -20    555 # Accra

# GIBRALTAR
  -536   3615 # Gibraltar

# GREECE
  2371   3796 # Athens
  2295   4061 # Thessaloniki

# GREENLAND
 -4541   6118 # Narsarssuaq

# GUATEMALA
 -9051   1461 # Guatemala City

# GUYANA
 -5820    683 # Georgetown

# HAITI
 -7233   1855 # Port Au Prince

# HONDURAS
 -8721   1410 # Tegucigalpa

# HONG KONG
 11416   2230 # Hong Kong

# HUNGARY
  1903   4751 # Budapest

# ICELAND
 -2193   6413 # Reykjavik

# INDIA
  7258   2303 # Ahmenabad
  7761   1295 # Bangalore
  7281   1890 # Bombay
  8833   2253 # Calcutta
  8025   1306 # Madras
  7911   2115 # Nagpur
  7720   2858 # New Delhi

# INDONESIA
 10683   -618 # Djakarta
 12356  -1016 # Kupang
 11946   -513 # Makassar
  9868    358 # Medan
 10476   -300 # Palembang
 11271   -721 # Surabaya

# IRAN
  4826   3035 # Abadan
  5960   3628 # Meshed
  5141   3568 # Tehran

# IRAQ
  4440   3333 # Baghdad
  4315   3631 # Mosul

# IRELAND
  -635   5336 # Dublin
  -891   5268 # Shannon

# IRIAN BARAT
 13408    -86 # Manokwari

# ISRAEL
  3521   3178 # Jerusalem
  3478   3210 # Tel Aviv

# ITALY
   928   4545 # Milan
  1430   4088 # Naples
  1260   4180 # Rome

# IVORY COAST
  -401    531 # Abidjan

# JAPAN
 13045   3358 # Fukuoka
 14135   4306 # Sapporo
 13976   3568 # Tokyo

# JORDAN
  3595   3195 # Amman

# KENYA
  3680   -126 # Nairobi

# KOREA
 12568   3903 # Pyongyang
 12696   3756 # Seoul

# LEBANON
  3546   3390 # Beirut

# LIBERIA
 -1080    630 # Monrovia

# LIBYA
  2006   3210 # Benghazi

# MADAGASCAR
  4755  -1891 # Tananarive

# MALAYSIA
 10170    311 # Kuala Lumpur
 10031    541 # Penang

# MARTINIQUE
 -6108   1461 # Fort De France

# MEXICO
-10333   2068 # Guadalajara
 -8963   2096 # Merida
 -9920   1940 # Mexico City
-10030   2566 # Monterrey
 -9613   1920 # Vera Cruz

# MOROCCO
  -765   3358 # Casablanca

# NEPAL
  8520   2770 # Katmandu

# NETHERLANDS
   491   5238 # Amsterdam

# NEW ZEALAND
 17476  -3685 # Auckland
 17261  -4353 # Christchurch
 17476  -4128 # Wellington

# NICARAGUA
 -8625   1216 # Managua

# NIGERIA
   340    645 # Lagos

# NORWAY
   531   6040 # Bergen
  1073   5993 # Oslo

# PAKISTAN
  6698   2480 # Karachi
  7433   3158 # Lahore
  7158   3401 # Peshwar

# PANAMA
 -7955    896 # Panama City

# PAPUA NEW GUINEA
 14715   -948 # Port Moresby

# PARAGUAY
 -5750  -2528 # Ascuncion

# PERU
 -7705  -1208 # Lima

# PHILIPPINES
 12098   1458 # Manila

# POLAND
  1995   5006 # Krakow
  2103   5221 # Warsaw

# PORTUGAL
  -913   3871 # Lisbon

# PUERTO RICO
 -6611   1848 # San Juan

# RUMANIA
  2610   4441 # Bucharest

# RUSSIA
  7688   4323 # Alma Ata
  4053   6455 # Archangel
  2050   5471 # Kaliningrad
  9295   5601 # Krasnoyarsk
  3050   5045 # Kiev
  3623   5000 # Kharkov
  5010   5318 # Kuibyshev
  3026   5993 # Leningrad
  2755   5390 # Minsk
  3766   5576 # Moscow
  3073   4648 # Odessa
 15870   5288 # Petropavlovsk
  3971   4721 # Rostov on Don
  6063   5681 # Sverdlovsk
  6930   4133 # Tashkent
  4480   4171 # Tbilisi
 13191   4311 # Vladivostok
  4451   4870 # Volgograd

# SAUDI ARABIA
  5015   2628 # Dhahran
  3916   2146 # Jedda
  4670   2465 # Riyadh

# SENEGAL
 -1748   1470 # Dakar

# SINGAPORE
 10383    130 # Singapore

# SOMALIA
  4931    203 # Mogadiscio

# SOUTH AFRICA
  1848  -3393 # Cape Town
  2805  -2618 # Johannesburg
  2823  -2575 # Pretoria

# SOUTH YEMEN
  4503   1283 # Aden

# SPAIN
   215   4140 # Barcelona
  -368   4041 # Madrid
   -38   3946 # Valencia

# SRI LANKA
  7986    690 # Colombo

# SUDAN
  3255   1561 # Khartoum

# SURINAM
 -5515    581 # Paramaribo

# SWEDEN
  1806   5935 # Stockholm

# SWITZERLAND
   855   4738 # Zurich

# SYRIA
  3633   3350 # Damascus

# TAIWAN
 12020   2295 # Tainan
 12151   2503 # Taipei

# TANZANIA
  3930   -683 # Dar es Salaam

# THAILAND
 10050   1373 # Bangkok

# TRINIDAD
 -6151   1066 # Port of Spain

# TUNISIA
  1020   3678 # Tunis

# TURKEY
  3530   3698 # Adana
  3288   3995 # Ankara
  2883   4096 # Istanbul
  2716   3843 # Izmir

# UNITED KINGDOM
  -591   5460 # Belfast
  -193   5248 # Birmingham
    10   5216 # Cambridge
  -316   5146 # Cardiff
  -318   5591 # Edinburgh
  -428   5586 # Glasgow
     0   5148 # London
  -125   5176 # Oxford

# UNITED STATES

# ALABAMA
 -8595   3295 # Alexander City
 -8585   3358 # Anniston AP
 -8550   3260 # Auburn
 -8675   3356 # Birmingham AP
 -8698   3461 # Decatur
 -8545   3131 # Dothan AP
 -8766   3480 # Florence AP
 -8600   3401 # Gadsden
 -8658   3470 # Huntsville AP
 -8825   3068 # Mobile AP
 -8825   3066 # Mobile Co
 -8636   3238 # Montgomery AP
 -8798   3233 # Selma-Craig AFB
 -8610   3345 # Talladega
 -8761   3321 # Tuscaloosa AP

# ALASKA
-15001   6116 # Anchorage AP
-15678   7130 # Barrow (S)
-14786   6481 # Fairbanks AP (S)
-13458   5836 # Juneau AP
-15248   5775 # Kodiak
-16543   6450 # Nome AP

# ARIZONA
-10960   3145 # Douglas AP
-11166   3513 # Flagstaff AP
-11033   3158 # Fort Huachuca AP (S)
-11401   3520 # Kingman AP
-11091   3135 # Nogales
-11201   3343 # Phoenix AP (S)
-11243   3465 # Prescott AP
